index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2024-02/01/nach-langer-pause-guenter-beim-sc-freiburg-vor-comeback,https://www.zeit.de/news/2024-02/01/nach-langer-pause-guenter-beim-sc-freiburg-vor-comeback,0,www.zeit.de,Bundesliga: Nach langer Pause: Günter beim SC Freiburg vor Comeback,"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Freiburg und die Streich-Zukunft: ""Wir machen das wie immer""“.",https://img.zeit.de/news/2024-02/01/nach-langer-pause-guenter-beim-sc-freiburg-vor-comeback-image-group/wide__1300x731,2024-02-01T14:07:28Z,,"Christian Streich ließ sich nichts entlocken. Anders als seine Trainerkollegen Jürgen Klopp beim FC Liverpool und Xavi beim FC Barcelona, die erst kürzlich für klare Verhältnisse sorgten und ihren Ab… [+3940 chars]",,de,'SC Freiburg'
https://www.kicker.de/bayern-gegen-freiburg-2024-frauen-bundesliga-4874643/spielbericht,https://www.kicker.de/bayern-gegen-freiburg-2024-frauen-bundesliga-4874643/spielbericht,0,www.kicker.de,Freiburg bleibt ohne Torschuss: Dominante FCB-Frauen übernehmen die Tabellenführung,Der FC Bayern hat zum Rückrundenauftakt in der Frauen-Bundesliga einen deutlichen und stets ungefährdeten 4:0-Heimerfolg über den SC Freiburg gefeiert. Durch den Sieg verdrängt der FCB den VfL Wolfsburg von der Tabellenspitze.,"https://derivates.kicker.de/image/upload/c_crop,x_0,y_13,w_3000,h_1687/w_1200,q_auto/v1/2024/02/05/daa1361d-f0d3-48d6-b966-bc3f2bbe8d35.jpeg",2024-02-05T20:36:45Z,,Der FC Bayern hat zum Rückrundenauftakt in der Frauen-Bundesliga einen deutlichen und ungefährdeten 4:0-Heimerfolg über den SC Freiburg gefeiert. Durch den Sieg verdrängt der FCB den VfL Wolfsburg vo… [+2777 chars],,de,'SC Freiburg'
https://www.bvb.de/News/Uebersicht/Anreiseinformationen-fuer-das-Heimspiel-gegen-Freiburg,https://www.bvb.de/News/Uebersicht/Anreiseinformationen-fuer-das-Heimspiel-gegen-Freiburg,0,www.bvb.de,Anreiseinformationen für das Heimspiel gegen Freiburg,Am Freitagabend trifft Borussia Dortmund im SIGNAL IDUNA PARK auf den SC Freiburg (Anstoß 20:30 Uhr). Zum Heimspiel ergänzen außerplanmäßige Halte am Stadion und ein Sonderzug zur Abreise den fahrplanmäßigen Verkehr.,http://www.bvb.de/var/ezdemo_site/storage/images/media/bilder/teaserbilder/t_zug_anreise/4245526-1-ger-DE/T_Zug_Anreise_bvbnachricht_teaser_normal_retina.jpg,2024-02-07T13:36:00Z,,Am Freitagabend trifft Borussia Dortmund im SIGNAL IDUNA PARK auf den SC Freiburg (Anstoß 20:30 Uhr). Zum Heimspiel ergänzen außerplanmäßige Halte am Stadion und ein Sonderzug zur Abreise den fahrpla… [+1937 chars],,de,'SC Freiburg'
https://www.bvb.de/Spiele/Spielberichte/2023/Bundesliga/21-Borussia-Dortmund-SC-Freiburg/Vorbericht/Osmers-pfeift-DAZN-uebertraegt,https://www.bvb.de/Spiele/Spielberichte/2023/Bundesliga/21-Borussia-Dortmund-SC-Freiburg/Vorbericht/Osmers-pfeift-DAZN-uebertraegt,0,www.bvb.de,Osmers pfeift | DAZN überträgt,"Am Freitag spielt Borussia Dortmund im SIGNAL IDUNA PARK gegen den SC Freiburg. Anstoß ist um 20:30 Uhr. Alle Infos zu unserem Bundesliga-Heimspiel haben wir kompakt zusammengefasst. Sobald neue Nachrichten vorliegen, erfolgt ein Update.",http://www.bvb.de/var/ezdemo_site/storage/images/media/bilder/teaserbilder/86t_stadion/4245452-1-ger-DE/86T_Stadion_bvbnachricht_teaser_normal_retina.jpg,2024-02-08T08:51:00Z,,Am Freitag spielt Borussia Dortmund im SIGNAL IDUNA PARK gegen den SC Freiburg. Anstoß ist um 20:30 Uhr. Alle Infos zu unserem Bundesliga-Heimspiel haben wir kompakt zusammengefasst. Sobald neue Nach… [+2715 chars],,de,'SC Freiburg'
https://www.bvb.de/News/Uebersicht/LIVE-Pressekonferenz-vor-dem-Spiel-gegen-Freiburg2,https://www.bvb.de/News/Uebersicht/LIVE-Pressekonferenz-vor-dem-Spiel-gegen-Freiburg2,0,www.bvb.de,LIVE: Pressekonferenz vor dem Spiel gegen Freiburg,Zum Auftakt des 21. Spieltags der Bundesliga empfängt Borussia Dortmund den SC Freiburg. Vor der Partie stellt sich BVB-Cheftrainer Edin Terzic auf der Pressekonferenz den Fragen zum Spiel und gibt wie gewohnt ein Update zur Personalsituation seiner Mannschaf…,http://www.bvb.de/var/ezdemo_site/storage/images/media/bilder/teaserbilder/t-terzic-pk/4249231-1-ger-DE/T-Terzic-PK_bvbnachricht_teaser_normal_retina.jpg,2024-02-08T08:55:00Z,,"1&amp;1
1&amp;1 ist seit der Saison 2020/21 Haupt- und Trikotsponsor von Borussia Dortmund. Neben der Präsenz auf der Trikotbrust, wo das Logo in schwarz und weiß abgebildet wird, zählen auch umfang… [+1292 chars]",,de,'SC Freiburg'
https://www.transfermarkt.de/freiburg-setzt-weiter-auf-sorgenkind-adamu-er-dachte-bloss-nicht-sagen-dass-mir-was-wehtut-quot-/view/news/433657,https://www.transfermarkt.de/freiburg-setzt-weiter-auf-sorgenkind-adamu-er-dachte-bloss-nicht-sagen-dass-mir-was-wehtut-quot-/view/news/433657,0,www.transfermarkt.de,SC Freiburg: Fehlverhalten von Sorgenkind Junior Adamu – Anfragen abgelehnt,"Für die Verpflichtung von Junior Adamu investierte der SC Freiburg mit 6 Millionen Euro rund zwei Drittel seiner Transferausgaben in dieser Saison, nur vier Spieler waren in der...",https://tmssl.akamaized.net/images/foto/big/junior-adamu-sc-freiburg-2023-1693907863-115901.jpg?lm=1693907874,2024-02-08T10:19:59Z,,"Handvoll Anfragen abgelehnt 
Für die Verpflichtung von Junior Adamu investierte der SC Freiburg mit 6 Millionen Euro rund zwei Drittel seiner Transferausgaben in dieser Saison, nur vier Spieler ware… [+5796 chars]",,de,'SC Freiburg'
https://www.titanic-magazin.de/news/werbeunterbrechung-13962/,https://www.titanic-magazin.de/news/werbeunterbrechung-13962/,0,www.titanic-magazin.de,Werbeunterbrechung,Ab  jetzt  im  TITANIC-Shop  -  das  neue  Buch  von  Martin  Sonneborn!    Nie  wieder  Eselsohren!  Zu  jedem  bestellten  Exemplar  gibt  es  ein  TITANIC-Lesezeichen  kostenlos  oben  drauf. ...,https://www.titanic-magazin.de/fileadmin/core/images/social_media_icons/titaniclogo.png,2024-02-08T11:14:00Z,,"Ihres Zeichens Welttorhüter des Jahres 1987, Träger des Goldenen Schuhs und Wegfauster und Eckenhechter im Tor des FC Bayern München! Dass Sie nach der Bundesliga-Tabelle auch mal die Charts erklimme… [+670 chars]",,de,'Martin Sonneborn'
https://www.kicker.de/terzic-ueber-starkes-leverkusen-und-stuttgart-nehmen-das-als-ansporn-995043/video,https://www.kicker.de/terzic-ueber-starkes-leverkusen-und-stuttgart-nehmen-das-als-ansporn-995043/video,0,www.kicker.de,"Terzic über starkes Leverkusen und Stuttgart: ""Nehmen das als Ansporn""",Video: Borussia Dortmund empfängt am Freitag Abend den SC Freiburg. Trainer Edin Terzic zeigt sich vor dem Duell beeindruckt von Teams wie Leverkusen und Stuttgart und möchte sich deren Leistungen als Vorbild nehmen. Auch vor dem kommenden Gegner hat er große…,"https://derivates.kicker.de/image/upload/w_4000,h_2250,c_fill,g_auto:subject/w_1200,q_auto/v1/2024/02/08/6b2917df-61f3-455a-839e-680967f0cf24.jpeg",2024-02-08T12:26:43Z,,"Werbung und Tracking: Um dir relevante Inhalte und personalisierte Werbung anzubieten, setzen wir Cookies und andere Technologien ein. Damit messen wir, wie und womit du unsere Angebote nutzt. Diese … [+1979 chars]",,de,'SC Freiburg'
https://www.bvb.de/Spiele/Spielberichte/2023/Bundesliga/21-Borussia-Dortmund-SC-Freiburg/Vorbericht/Terzic-freut-sich-vor-Freiburg-Spiel-ueber-Rueckkehrer,https://www.bvb.de/Spiele/Spielberichte/2023/Bundesliga/21-Borussia-Dortmund-SC-Freiburg/Vorbericht/Terzic-freut-sich-vor-Freiburg-Spiel-ueber-Rueckkehrer,0,www.bvb.de,Terzic freut sich vor Freiburg-Spiel über Rückkehrer,Am Freitagabend eröffnet Borussia Dortmund den 21. Bundesliga-Spieltag. Um 20:30 Uhr ist der SC Freiburg im SIGNAL IDUNA PARK zu Gast. Die personelle Situation hat sich vor dem Spiel wieder entspannt.,http://www.bvb.de/var/ezdemo_site/storage/images/media/bilder/teaserbilder/t-terzic8/4327162-1-ger-DE/T-Terzic_bvbnachricht_teaser_normal_retina.jpg,2024-02-08T12:42:00Z,,Am Freitagabend eröffnet Borussia Dortmund den 21. Bundesliga-Spieltag. Um 20:30 Uhr ist der SC Freiburg im SIGNAL IDUNA PARK zu Gast. Die personelle Situation hat sich vor dem Spiel wieder entspannt… [+3048 chars],,de,'SC Freiburg'
https://www.transfermarkt.de/ginter-fehlt-vorerst-sc-freiburg-gehen-innenverteidiger-aus/view/news/433675,https://www.transfermarkt.de/ginter-fehlt-vorerst-sc-freiburg-gehen-innenverteidiger-aus/view/news/433675,0,www.transfermarkt.de,Matthias Ginter verletzt: SC Freiburg gehen Innenverteidiger aus,Das Verletzungspech bleibt dem SC Freiburg treu. Auch Abwehrchef Matthias Ginter wird dem Bundesligisten wegen einer Achillessehnenreizung nun vorerst fehlen. „Wir können noch keine...,https://tmssl.akamaized.net/images/foto/big/matthias-ginter-sc-freiburg-2023-24-1707399283-128881.jpg?lm=1707399302,2024-02-08T13:37:21Z,,"Das Verletzungspech bleibt dem SC Freiburg treu. Auch Abwehrchef Matthias Ginter wird dem Bundesligisten wegen einer Achillessehnenreizung nun vorerst fehlen. „Wir können noch keine Prognose abgeben,… [+2627 chars]",,de,'SC Freiburg'
